id	filename	md5	size	state
bc9e3954-59d0-4f25-9022-42c97db7aea2	TCGA-2F-A9KT-01Z-00-DX1.ADD6D87C-0CC2-4B1F-A75F-108C9EB3970F.svs	824785fee9387dcf46a7058a0722739b	2658499382	released
a8143700-f0e4-4cbb-88a0-41fa455cef30	TCGA-2F-A9KT-01Z-00-DX2.A06896B2-FC9A-430D-8F59-C89EEA002C8B.svs	c3a1807b74f08475eb8af61563e7de6f	2739398130	released
dd9ef600-3b08-4323-9345-3a0a7f7056b1	TCGA-ZF-AA54-01A-01-TS1.6687B3CC-1F78-4EA6-BF93-D723B169F294.svs	f671f1c61076eb91d44bece3178d8e63	436094151	released
06fd5e42-6ec0-45e7-a4b2-cbb2f5c8c129	TCGA-DK-A3WX-01A-02-TSB.F36C40C2-0E6C-4C24-AC4E-6CDDE929E460.svs	2e1e3f1f15229a7829ecf8dfa116856a	173947387	released
51182b4e-1681-4587-8c48-9d03872a0132	TCGA-DK-A3WX-01Z-00-DX1.02E25F1B-4726-4D9E-BBC0-CF42F548F559.svs	c7a1ee6c1e7389da11ba3f56d94645f9	1035200111	released
4244a47d-75c9-4423-bf88-bb7cbdfe5e96	TCGA-XF-A8HD-01Z-00-DX1.809538C0-0D52-4DA5-AA7D-EDA7B363BF36.svs	01bef02679592cbb40d8d7043db40a91	1873347331	released
2f857693-03d3-4fdb-82cc-2b0a51b1c5dd	TCGA-XF-A8HI-01A-01-TSA.7E8937CD-5962-4B0C-834A-CA88329A97DB.svs	a684e4e6c9feb436845267ac4c899201	397482515	released
3d6b06b6-1253-4c6b-b7ea-bb838c1ea37b	TCGA-XF-A8HI-01Z-00-DX1.1BA3EF33-D4D5-4213-833D-A7F8C0EFFF02.svs	770cfbadad6404042f18a84644a70341	2245459379	released
774b54fc-4396-4c79-9c2c-7999f4ea9a1b	TCGA-G2-AA3D-01A-01-TS1.A131605C-9A58-40EE-802E-12B84A341151.svs	b52716b853379a8bff8aa457f72e51af	349182007	released
03b6b974-6d2b-4799-8dcb-d374daaede4e	TCGA-G2-AA3D-01Z-00-DX1.8C31FE8D-13F9-49FF-A4FB-2D004B109394.svs	dd0c0c53810ea5bdaa9ab25de67b7956	213063527	released
