id	filename	md5	size	state
9985b201-4f36-4808-b411-4452006a2922	TCGA-EY-A212-01A-01-TSA.4f3f9d1b-9d4c-47df-9aa5-633e6d160b6e.svs	aebe5425b3b90081c7d0bb3c81c2ae7c	86235977	released
6cd11c21-5ca7-4908-b6d5-5dc3697f05b5	TCGA-B5-A1MX-01A-01-TSA.fcb3e3cf-f205-433b-ba60-005001e43f01.svs	73f877824e18b79f2d6bd39cb7eda209	107433915	released
03f6946c-d9c3-4bd5-b767-710f5e1efb30	TCGA-B5-A1MX-01Z-00-DX1.FAC60C1A-5927-403E-BCC2-E92F2F08ADC4.svs	60873a549fefc93c36827bc9a670d1c2	1533140919	released
4a03d0b0-b6cd-410a-961c-51dad07c8c5b	TCGA-D1-A179-01A-01-TS1.3975398f-c750-4d42-9d59-6b24043b653d.svs	29591ec0833bd7d3a5b5ff9167a7c1ca	141687305	released
da60edeb-60c8-4fbb-a69e-4ae04528fdfc	TCGA-D1-A179-01Z-00-DX1.088EEE68-F1C0-4877-BD66-BD2FC47EE698.svs	f9ed9e977bd6be59894c9c9f8382fee6	2245479755	released
1196f8d7-20da-44e7-9a80-e1c6bfd763a4	TCGA-D1-A0ZQ-01A-01-MS1.33217517-811e-4a56-944d-ff357667ea75.svs	56ef0f881f067e53f6aab2b0a179b37e	243575585	released
1dc87c66-30f9-4099-871b-6fd3dababc09	TCGA-D1-A0ZQ-01A-01-BS1.5a63eca8-461b-419b-bc1a-d19223f33170.svs	b361f9297b3312f69691189912329f89	282875953	released
4981d0e8-0de2-494e-9f49-71ef7203591e	TCGA-D1-A0ZQ-01Z-00-DX1.B2F36A73-674A-4083-997D-A667B42B8411.svs	2c15d65c8fab9c1261a1b85f22df4b7e	2195885857	released
bc939db7-86da-4fdf-9b73-5ef60b490c08	TCGA-FI-A2EX-01A-01-TSA.22a21910-624d-4a3c-acdb-ce30e6c97235.svs	9cff7abdfc57d575993b526990b16339	96369651	released
d59790ba-aaf8-4033-ada0-df1b90c8bd5e	TCGA-EO-A3B1-01Z-00-DX1.F02487E7-9B63-44D2-B46B-B58FE4B6AD67.svs	74a8e86f1fff28ddd263f8f2792ee0aa	277110308	released
cf584e3a-a79f-40c5-8a51-7320d3b71748	TCGA-FI-A2EX-01Z-00-DX1.127F5153-745D-43E6-83CA-DE2738702C62.svs	942d17b6cd3c7df80e712d4a446702df	1357187523	released
764693c4-716b-4d22-88d9-444e8673ce12	TCGA-B5-A11E-01A-01-BSA.1d1b836a-9771-4806-ba0d-fc09b4608cde.svs	7770a649a4af5736d4af075a3efa8727	206015291	released
1c7b2b9a-0efc-4eb8-bc18-704a2c833e0d	TCGA-EO-A3AZ-01Z-00-DX1.113D4EE1-7922-432D-B43B-947756060983.svs	82299c83496f890a8fad893914b89a54	669889540	released
94209a63-3814-4010-a0e6-259230a86596	TCGA-DF-A2KZ-01Z-00-DX1.12E837D1-C462-411D-B857-682BDA297D07.svs	536689f069caa15c44dc36fc804bbd59	175760470	released
d1acccc4-29fc-432c-bfe0-fee266ee79be	TCGA-BK-A56F-01A-03-TS3.5A054B42-A230-4735-AC43-5DB1376D3B02.svs	10f0418a0c2ddacd3c7d33b71d02ea50	233179771	released
2344e0b4-a389-4798-82c6-8f0af467757f	TCGA-BK-A56F-01Z-00-DX1.1EED86C7-1873-4008-8EC7-42F6D93C955A.svs	4a75603e99e1f638d701c86476fc9909	438922175	released
5da76059-c429-49f7-a2b3-734e6082d783	TCGA-BG-A0W1-01A-01-TSA.b9956c37-9819-452f-8801-060a34b6d8a2.svs	67fb66f831ef3093ffe789c80ee3542f	248805101	released
2b77600a-4584-4c85-b7f6-2db0d893b55e	TCGA-BG-A0W1-01Z-00-DX1.8E06269C-1278-478B-A128-59FA911B1649.svs	6114b6f3333603867059871fdcdd3cfc	1948780995	released
f8511554-e60d-4b6b-ac9b-7d600312fd3d	TCGA-BG-A0W1-01A-01-BSA.c7710ddc-5e2b-477c-b3b3-15288725879e.svs	39d1f341aee1d7517c588bd144e04170	228868499	released
