id	filename	md5	size	state
0660346b-5964-4395-a38b-fdeabfeea065	TCGA-B3-4103-01A-01-BS1.0b542850-921d-4e0e-9ac3-06e1ce588991.svs	83fc1d42ac64e8e30c7878efdf1746b9	182667125	released
b89db3bf-1aee-4cba-a04d-325613b23c8d	TCGA-B3-4103-01A-01-TS1.3080709e-8c09-41cd-8945-8af3e34dd42f.svs	964403973590b17dac17c77d033acb38	98202901	released
0596623c-c2c5-4de5-b358-d5393e79120e	TCGA-B3-4103-01Z-00-DX1.76bba2e9-0a6d-460b-8ae8-c38a1109456e.svs	15099b69af9c36d25fb244d96d922356	418446125	released
091fa17e-62b5-47b5-8c6b-33b6d625cd28	TCGA-AL-3468-01A-02-BS2.e9647dba-8078-4256-8153-bd88c5f84ac3.svs	619317468a647ce1894ce252f7718afc	72395967	released
b1b3df18-1fcc-40a1-8610-143f06c9748b	TCGA-AL-3468-01Z-00-DX1.F86A4811-D60C-4845-A7A5-B7C7BE202202.svs	04358a51344d8ab539f96a861f5b3ee1	504302113	released
71aadcf1-8653-4191-9004-259fd352f046	TCGA-UZ-A9PM-01A-02-TSB.946F3B44-4C6A-4638-8E32-196E5353C451.svs	c6222c4e9a65e3e1f719b46f00c0a918	388018627	released
3df84773-4947-4a8d-b7d2-4ed48c049221	TCGA-A4-A5Y0-11A-01-TS1.A819CDA6-6C60-4EB5-B19C-60563B1A2A02.svs	40b0cf0ecce46e6b6ae6b76c39381813	79032815	released
e42afe2f-4a9e-44f5-9f91-f1143945e63d	TCGA-A4-A5Y0-01A-01-TS1.C07D1EE1-B67B-48A3-8221-7637949F1A2B.svs	6cc58d3d650798c03f161741981bf477	327926487	released
8233a3de-4dd1-4d24-bae4-bf5f4369df21	TCGA-PJ-A5Z8-01A-01-TSA.ED346B8A-A11D-430E-B6C7-DABAE43206F1.svs	b01077354d72cbaf00d66e50e7501af3	305921791	released
b9dd8d80-389e-4ebe-9051-170972106d68	TCGA-UZ-A9PR-01A-01-TSA.F52A213B-19DD-456B-A9A8-DB2490B8A5F8.svs	6b61b1f86043f4c8431e0876ff6156fe	185355877	released
844b87ec-afdd-4311-a444-69bdab43de9a	TCGA-A4-7997-01A-01-TS1.4b30b38f-c85e-4b7d-a125-7d6ebd25f246.svs	7d20269f26407ed2c1489e114b4a29b2	85414273	released
e55f0570-5c9e-4676-8b65-380ae02a8d63	TCGA-A4-7997-01Z-00-DX1.aa4e2dd8-fac9-43ae-9634-4a3612d8c154.svs	e3c74f284c428d62d0a6eb1d851e50c0	205231955	released
04ea6765-f97b-45a3-9c50-7882b2edf61a	TCGA-HE-A5NF-01Z-00-DX1.74ABE42F-E64E-4550-AD8B-8B6DCEA84FE7.svs	2211c02d2768c20a8e6c1c85706c97f3	257358306	released
212eed8a-ee10-4149-a5c8-7effb1d4747e	TCGA-EV-5903-01Z-00-DX1.04ef7cdf-b282-4ad3-917d-31bb7b379559.svs	e07093332aa82246d769cd57e311eec9	1091974257	released
4e54b1a4-9fe1-444f-abc8-60bdf53453dc	TCGA-BQ-5881-01Z-00-DX1.5eff6d78-773a-49d6-be59-de63172d543c.svs	04fcf77899d7195b8674bcc6c2c19205	776901527	released
cc46ff07-8d0a-44e1-92ac-3c7fb277fca4	TCGA-DW-7836-01A-01-TS1.8537389a-e28c-41fd-a6ad-4a8e0dddc764.svs	efc368acc0bf6bb5ea687b0f05d476a3	207945453	released
f5f8517e-86c9-43a2-ab9b-d938d3b56a71	TCGA-5P-A9KE-01Z-00-DX1.7295A9F6-0C5A-4DBC-9772-94CBB47D28A3.svs	a81213d8bff006502e85eb3e68777084	2173195240	released
8bad070b-5d83-4148-b773-c6f579c8bb3f	TCGA-BQ-5887-01Z-00-DX1.53c6100e-4ce4-4863-a987-ee0fe30f2e01.svs	78b34512e45d44b91bf18666247db91e	1298229489	released
0ff9998a-fd40-4ee3-8d04-5313d3018e2f	TCGA-G7-6797-01Z-00-DX1.a19f9720-72cc-43a4-a081-1adc9ff37fe1.svs	b382a8dd8e8acd1827902e4afe78012f	1019116501	released
8355e666-8ad4-4f46-bfb7-19020891a30c	TCGA-Y8-A8S1-01Z-00-DX1.070EF07D-6A9B-4E32-9851-3B08A628D879.svs	6308195b5f8cda7d2ca878a8df77e0d3	758348331	released
b94d441d-b243-43d8-b75c-abf63ef189cf	TCGA-BQ-7058-01Z-00-DX1.b2419f7a-e4af-467d-a0ee-c00b7ac33bdc.svs	bbdd7dd51d5ec44200a72f12d0cbc095	850106690	released
a643c846-a19c-4676-acb7-57b443af43ec	TCGA-5P-A9KH-01Z-00-DX1.BC3B786A-28A7-46F0-9636-6937129D75F2.svs	31d906bb7582057e73662a25dcc007a1	1623866250	released
e6206641-af4c-409f-9ca2-db275b9f0649	TCGA-P4-AAVO-01A-01-TSA.A462D4B3-D2E7-4C4D-B3CA-79C30523469E.svs	e6f7a29c651487d39bd3127911387bad	200263195	released
407bf369-7eac-4b9b-b6d8-fa84617e2951	TCGA-P4-AAVO-01Z-00-DX1.F4174F1A-77C2-4C1E-B660-F17EF541236A.svs	3999101afa2bc31e9d77e9d59909012e	1294515221	released
1424aa3d-2f15-40e1-b2db-9264b0f1aa94	TCGA-P4-AAVO-11A-01-TS1.D30A4668-9D25-4CBB-BF7A-98A0D75771AE.svs	cb2f957d2a3bc3829c85db6b1b58ab33	103520843	released
b065b2c0-e8f1-4de8-be63-8d2491e97e70	TCGA-AL-3472-01A-01-BS1.a2d80b49-70d0-49f2-8057-198df3c8bdf7.svs	2a409bb14e303c39239216f7f6078bd7	89962285	released
8ad0a2e3-3a73-4dbd-a1a5-da955cd98d19	TCGA-DW-7842-01A-01-TS1.9a9a3f6f-a0df-45c1-95e4-bcaefe6d7e18.svs	3f9187870150e5e7ef29d44208373638	431778673	released
801846af-0dde-48cb-b1b4-e72f3b6cbd38	TCGA-2Z-A9JD-01A-01-TS1.4ACF7A4C-CE0E-40D3-841E-84B1EA3E55AA.svs	866d6a98a775199705cad236f66c0a7d	293021813	released
150b6329-d7f2-494d-8706-199a8e59fd9b	TCGA-2Z-A9JD-01Z-00-DX1.46779418-49C3-4E76-BFC7-1711219548A7.svs	999b7a99ef096147a96dc323562d89b4	1147662988	released
be53f569-4830-4708-a524-6f9779b135cd	TCGA-KV-A6GE-01Z-00-DX3.E67CB496-16DF-4C73-8C93-429DA0045A88.svs	d9f86b91426fd4148409df37a2887066	1731777059	released
