id	filename	md5	size	state
bc9e3954-59d0-4f25-9022-42c97db7aea2	TCGA-2F-A9KT-01Z-00-DX1.ADD6D87C-0CC2-4B1F-A75F-108C9EB3970F.svs	824785fee9387dcf46a7058a0722739b	2658499382	released
a8143700-f0e4-4cbb-88a0-41fa455cef30	TCGA-2F-A9KT-01Z-00-DX2.A06896B2-FC9A-430D-8F59-C89EEA002C8B.svs	c3a1807b74f08475eb8af61563e7de6f	2739398130	released
51182b4e-1681-4587-8c48-9d03872a0132	TCGA-DK-A3WX-01Z-00-DX1.02E25F1B-4726-4D9E-BBC0-CF42F548F559.svs	c7a1ee6c1e7389da11ba3f56d94645f9	1035200111	released
4244a47d-75c9-4423-bf88-bb7cbdfe5e96	TCGA-XF-A8HD-01Z-00-DX1.809538C0-0D52-4DA5-AA7D-EDA7B363BF36.svs	01bef02679592cbb40d8d7043db40a91	1873347331	released
3d6b06b6-1253-4c6b-b7ea-bb838c1ea37b	TCGA-XF-A8HI-01Z-00-DX1.1BA3EF33-D4D5-4213-833D-A7F8C0EFFF02.svs	770cfbadad6404042f18a84644a70341	2245459379	released
03b6b974-6d2b-4799-8dcb-d374daaede4e	TCGA-G2-AA3D-01Z-00-DX1.8C31FE8D-13F9-49FF-A4FB-2D004B109394.svs	dd0c0c53810ea5bdaa9ab25de67b7956	213063527	released
22d878be-b86b-4e56-b445-4f5d8b70f1d4	TCGA-CF-A47V-01Z-00-DX1.DCDFBB74-48BC-434A-ABD3-55367C56F2FD.svs	fddcd676ac6964ffc900dbdb49b6d086	1173397164	released
c5b07cb5-1eb1-4cfb-bf8e-479c60ff3e1d	TCGA-DK-A3IU-01Z-00-DX1.A624F891-20E8-48F6-8FAE-D046F30E257C.svs	10be041ab07ffe5a703419fbe250451e	2161931745	released
4ee8849c-3b39-4eb6-944c-044659bd19dd	TCGA-DK-A1A3-01Z-00-DX1.89FB6586-56D1-4EF7-AE4B-66EED29667CD.svs	c483032c17bddba25f2ffee4c073a6ca	1318266843	released
8ff6e59c-e68d-4344-b1c6-4311c2969a91	TCGA-DK-A2I6-01Z-00-DX1.7BF86D3B-D4F7-47F9-B021-7FD6B673A238.svs	5f97361a32fdd51ea39ffa928d19e162	1780414109	released
