id	filename	md5	size	state
1249328d-3089-49a5-a63e-8e42797d4a9d	TCGA-F2-7276-01Z-00-DX1.A2BB6B97-402F-4452-BFCF-0388B01EFBE5.svs	d1399c8da78c4f7e2a33a1a9e8bc9caa	362852251	released
5cbea2b5-886f-4d0d-a732-5650cb8cc9d8	TCGA-IB-7649-01Z-00-DX1.4C1EBF34-3C4B-4CF2-999A-976C3B1CC193.svs	bbaf87d54b69cd47a9dc0139cd53b0a6	1613053273	released
cadcbde8-af58-4d8a-aa41-070310aa1761	TCGA-FB-AAPQ-01Z-00-DX1.4D8B675F-3E8D-4442-A2E3-C2963901D7D3.svs	73d3546faa961cf029d58524b1fd87e9	184014613	released
ebd528fb-8a64-44a4-b153-08ed2cd6ea24	TCGA-YY-A8LH-01Z-00-DX1.67ED3009-31EA-4061-80BC-17946D57872C.svs	ddca571d6471a3e33fac774a8c1c1c2e	1295588649	released
b92b27b5-795a-4861-8f50-e423d93be6ef	TCGA-XD-AAUG-01Z-00-DX2.399A092E-A846-4D0F-ABF8-7E773FEF2CC8.svs	58f0632b5471fa272148a923a16e80f5	1730829345	released
792ba93e-3721-4da5-958f-3b3539f368bc	TCGA-HZ-7925-01Z-00-DX1.9b981453-e606-4396-8f9d-98a6d6abcb33.svs	4b839ee9d2cdbbe5f1021c9fdc4fe508	150460981	released
e45d6d7b-9367-434f-98d8-51d9110acfe1	TCGA-2L-AAQJ-01Z-00-DX1.91D3718F-DF73-48BA-BCB8-A00A000043F7.svs	579febdf133a7eeeb920ad0d8c1ac713	3385737162	released
8ff57735-8067-46f8-8bfb-d89a93c8acd9	TCGA-HZ-A77O-01Z-00-DX1.C0F88C8F-C68C-457B-A0FF-3B483FCE7385.svs	22a9139f6c71268742711370762984ac	320417292	released
dba58b96-2e9a-4d1a-b9b9-aa731725e00f	TCGA-XD-AAUG-01Z-00-DX1.3A869531-BE48-4DBA-99AD-F505D5F33369.svs	12c481587ed5f567e5697fcb2ed4761b	1183158641	released
ca73c5ff-7b1a-4458-9d1c-62699ea29377	TCGA-XD-AAUG-01Z-00-DX3.4388A2A2-B109-4577-93A6-F3A190378F97.svs	7f6eff41cfbbc1e6e94ec85e53b0a367	1675442611	released
945c9460-e7b6-46fe-a610-beaacaf39a39	TCGA-US-A77J-01Z-00-DX1.72AE50D3-F776-4000-B6B0-C64194AB549F.svs	8a55e44cc33fba4c6bf8a286795d66f4	1453870204	released
ba07dd7f-9755-47cc-9b64-dccf061a288d	TCGA-HZ-A49G-01Z-00-DX1.864C2C1F-6BE7-4552-B8D2-69FA745F97EE.svs	67126208e8b275f29a0db35e68b2c31c	170562498	released
76dd4552-8d02-42ee-a7a8-8065fb870d0d	TCGA-HV-AA8V-01Z-00-DX1.A5E51B21-0E5A-46BD-B6BB-953814505279.svs	d62f390bccdb32453219f3453a2c4a17	1153679795	released
07175bee-8e14-4b00-a8a9-014bea71b6eb	TCGA-HV-AA8V-11Z-00-DX1.3A683400-70AF-4A6A-9DDA-D0D4B9F11F83.svs	2fe89e5aaa9b241495db1dfdeb530f94	901562467	released
d1b9a833-d86f-43f1-8d4b-81ce0caeaf81	TCGA-3A-A9IJ-01Z-00-DX1.2D81B9E8-925A-462F-A141-E49E0A9A728A.svs	33d86b4225a5191fa57c2f77cb294416	315749170	released
ae554a3c-869b-4d29-8b63-8efcd24139a6	TCGA-HZ-8638-01Z-00-DX1.AD9F30CA-8943-493E-8603-7D1CF41056E6.svs	732e7900707db34a0d174b74f0978de7	914678696	released
811eeb94-36b4-4099-973e-1eb001282daa	TCGA-HZ-A8P0-01Z-00-DX1.83C0A19C-153E-4AB3-8814-1E6053652EB2.svs	13d778b927c778468717e958f7b01f9c	143246424	released
bed95cf3-86b0-432f-b0af-cf87cfe5e452	TCGA-IB-AAUT-01Z-00-DX1.69FBD770-916E-47BC-9E02-A9F4AD9E3E40.svs	bad30f6322ee78d82e0ce7f986ff1caa	1913669067	released
df0c8a8e-9918-4234-ae6e-a1eab7585b65	TCGA-XD-AAUI-01Z-00-DX1.1A0D124A-47C7-44F1-9229-667EAA10805F.svs	80a8275504e3690cae96342ca1613938	1188536149	released
aabdd162-0ab4-4c07-8afd-91811b5850e9	TCGA-FB-AAPU-01Z-00-DX1.D0C41C8C-F73A-4E3C-AAB5-6C8529E3B50B.svs	e6e14860b8bb8296603b527e1d8549a0	451311651	released
ff801cbc-7406-436e-8dd2-05889ee4ee33	TCGA-IB-7893-01Z-00-DX1.C7A7560B-DF03-44CE-AF80-1BFA67BA2640.svs	db357cbc22644117ba967e762f56b20c	1808141829	released
975a826d-fe3f-4b44-95e5-46b15584340d	TCGA-US-A774-01Z-00-DX1.522FF138-153F-488A-BBBC-5EA68EFD80C7.svs	c392e74dd9a053d4c59a064e319be227	1218689361	released
1722adc9-40cc-41af-ab86-ceb56cd47d61	TCGA-HZ-A4BK-01Z-00-DX1.D8F0179D-5572-4358-90B8-819F729FDD7D.svs	f7b8b6c90622946e64783899973188df	194920432	released
73284404-ab20-407e-8fb3-015142d745d1	TCGA-US-A779-01Z-00-DX1.67E123A6-0A8D-48F9-9A4B-1213E411B9B1.svs	1c1aca9a6f8ea21db665b1c60ab3d7b2	2451322836	released
4da65174-397e-4c65-b418-434095c9b3ed	TCGA-HZ-8002-01Z-00-DX1.c4d50eb1-08a3-4c01-b508-b477b7026cb2.svs	0152b7ac3a0460d0e72484e10c811e49	155966493	released
2a5c9ae3-efaa-49c9-a545-8451795ff000	TCGA-FB-AAQ3-01Z-00-DX1.024C4077-EF21-4DA5-B309-C09C45FBA7E7.svs	6700f466cee62f8c5f137e381c4d0191	149057043	released
14ce39a4-5a20-4156-98de-08eb4d35bb8e	TCGA-HZ-8001-01Z-00-DX1.03aae6b5-520b-4bcb-bb43-f58520ab08f4.svs	74467edf3e3166a423de7667720a7a3b	104029111	released
4fb0cfe1-8951-4509-af95-112761aa7ec0	TCGA-XD-AAUL-01Z-00-DX1.45D24E87-C851-49EC-B106-9B3642BCF1C6.svs	db0fc9010da68ef010a70c163278afa0	1656826077	released
349ae74d-9287-49ea-a109-dac8d6e21a0e	TCGA-IB-7885-01Z-00-DX1.427683EF-C7FC-475E-A912-65E201262A49.svs	d5b68924f3301764fb3516300bd08122	909711427	released
0fe456ae-44b1-43c0-8a73-ab42bb2e36a7	TCGA-RB-A7B8-01Z-00-DX1.537D35E6-09F9-43E5-A684-3BA16BAF1C61.svs	a84054c972218685bd84bbd19fe445f3	2578126160	released
20339028-d2b8-4bf9-ad6d-667d9147d3b8	TCGA-3A-A9I5-01Z-00-DX1.8BFE7CF9-F9C2-4E50-9197-9BBB32CB120F.svs	3bb0d93c5c0af5ede86c04410bfa113f	281785092	released
901f56d6-946f-4c7f-8dff-85cb936019ff	TCGA-IB-AAUR-01Z-00-DX1.97C45E09-EC88-4543-A854-63C87BAFA782.svs	3938c981ea6b0406b8491913e7d7b1aa	2665273227	released
16411971-bf7c-4f6f-8e7d-e5b5303c202a	TCGA-IB-AAUP-01Z-00-DX1.88461844-4FC6-4075-BE97-B5A239A3A260.svs	65f4ba5554c6cb30f5e3e2d049209098	2027487811	released
f1adf4a9-1a71-42cd-b1b6-c371a8d452d3	TCGA-IB-8127-01Z-00-DX1.C7035E56-9D24-4EEA-A09E-8276382193CC.svs	6d9a459b8f14306c9758bb8f86f982cc	1601529847	released
1db9adc8-04ee-4ff5-960e-6c7054a251ed	TCGA-IB-7890-01Z-00-DX1.B71A3F90-DBD9-4010-9152-0DEF1459B93E.svs	ac4b8ff90070b52f9fe8fcc4138c4820	1130701623	released
cc7e103b-f098-4fcf-b499-9c209ad1df93	TCGA-IB-A7M4-01Z-00-DX1.4B58AE26-6F2F-4463-A9B8-67DB1C74B1B1.svs	b66c5718db0b255fba3613282022bcb5	2491698337	released
